Sub-Category,Country,Processing Time,Product ID,Customer ID,Order Date,Profit,Category,Discount,State,City,Order ID,Customer Name,Ship Date,Product Name,Sales,Quantity,Region,Segment,Ship Mode,Market,Shipping Cost,Order Priority
Furnishings,United States,5,FUR-FU-10001196,Dp-13240,2011-10-11,19.041,Furniture,0.0,Washington,Seattle,CA-2011-116834,Dean percer,2011-10-16,DAX Cubicle Frames - 8x10,63.47,11,West,Home Office,Standard Class,,,
Accessories,United States,5,TEC-AC-10002942,Dp-13240,2011-10-11,58.65,Technology,0.0,Washington,Seattle,CA-2011-116834,Dean percer,2011-10-16,WD My Passport Ultra 1TB Portable External Hard Drive,345.0,5,West,Home Office,Standard Class,,,
Tables,United States,5,FUR-TA-10004915,CC-12220,2013-03-04,-127.5792,Furniture,0.3,Texas,San Antonio,CA-2013-145730,Chris Cortes,2013-03-09,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,Central,Consumer,Standard Class,,,
Machines,United States,5,TEC-MA-10001016,CC-12220,2013-03-04,33.5895,Technology,0.4,Texas,San Antonio,CA-2013-145730,Chris Cortes,2013-03-09,Canon PC170 Desktop Personal Copier,287.91,3,Central,Consumer,Standard Class,,,
Envelopes,United States,5,OFF-EN-10000483,CC-12220,2013-03-04,11.895,Office Supplies,0.2,Texas,San Antonio,CA-2013-145730,Chris Cortes,2013-03-09,"White Envelopes, White Envelopes with Clear Poly Window",36.6,3,Central,Consumer,Standard Class,,,
Art,United States,6,OFF-AR-10003087,KM-16660,2012-12-10,0.4984,Office Supplies,0.0,Georgia,Roswell,US-2012-168732,Khloe Miller,2012-12-16,Staples,1.78,1,South,Consumer,Standard Class,,,
Paper,United States,6,OFF-PA-10000520,KM-16660,2012-12-10,12.4416,Office Supplies,0.0,Georgia,Roswell,US-2012-168732,Khloe Miller,2012-12-16,Xerox 201,25.92,4,South,Consumer,Standard Class,,,
Accessories,United States,6,TEC-AC-10001553,KM-16660,2012-12-10,21.4074,Technology,0.0,Georgia,Roswell,US-2012-168732,Khloe Miller,2012-12-16,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",101.94,6,South,Consumer,Standard Class,,,
Art,United States,4,OFF-AR-10000634,MK-17905,2012-12-18,0.5992,Office Supplies,0.2,Colorado,Louisville,CA-2012-107468,Michael Kennedy,2012-12-22,Newell 320,6.848,2,West,Corporate,Standard Class,,,
Furnishings,United States,4,FUR-FU-10001215,SC-20725,2014-01-02,199.2606,Furniture,0.0,California,Los Angeles,CA-2014-144463,Steven Cartwright,2014-01-06,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",474.43,11,West,Consumer,Standard Class,,,
Paper,United States,3,OFF-PA-10001204,CC-12475,2014-11-22,2.64,Office Supplies,0.2,Pennsylvania,Philadelphia,CA-2014-100811,Cindy Chapman,2014-11-25,Xerox 1972,8.448,2,East,Consumer,First Class,,,
Storage,United States,3,OFF-ST-10002444,CC-12475,2014-11-22,3.9296,Office Supplies,0.2,Pennsylvania,Philadelphia,CA-2014-100811,Cindy Chapman,2014-11-25,Recycled Eldon Regeneration Jumbo File,39.296,4,East,Consumer,First Class,,,
Art,United States,5,OFF-AR-10000203,BT-11305,2012-12-22,4.9648,Office Supplies,0.0,Wisconsin,Superior,CA-2012-153612,Beth Thompson,2012-12-27,Newell 336,17.12,4,Central,Home Office,Standard Class,,,
Appliances,United States,5,OFF-AP-10000828,FH-14350,2012-08-23,152.0232,Office Supplies,0.0,Georgia,Atlanta,CA-2012-165624,Fred Harton,2012-08-28,Avanti 4.4 Cu. Ft. Refrigerator,542.94,3,South,Consumer,Standard Class,,,
Labels,United States,5,OFF-LA-10003190,FH-14350,2012-08-23,4.2336,Office Supplies,0.0,Georgia,Atlanta,CA-2012-165624,Fred Harton,2012-08-28,Avery 474,8.64,3,South,Consumer,Standard Class,,,
Paper,United States,5,OFF-PA-10002319,FH-14350,2012-08-23,94.962,Office Supplies,0.0,Georgia,Atlanta,CA-2012-165624,Fred Harton,2012-08-28,Xerox 1944,193.8,5,South,Consumer,Standard Class,,,
Paper,United States,5,OFF-PA-10003893,FH-14350,2012-08-23,9.63,Office Supplies,0.0,Georgia,Atlanta,CA-2012-165624,Fred Harton,2012-08-28,Xerox 1962,21.4,5,South,Consumer,Standard Class,,,
Paper,United States,5,OFF-PA-10002499,FH-14350,2012-08-23,48.94,Office Supplies,0.0,Georgia,Atlanta,CA-2012-165624,Fred Harton,2012-08-28,Xerox 1890,97.88,2,South,Consumer,Standard Class,,,
Accessories,United States,5,TEC-AC-10004568,FH-14350,2012-08-23,47.8629,Technology,0.0,Georgia,Atlanta,CA-2012-165624,Fred Harton,2012-08-28,FALSE,251.91,9,South,Consumer,Standard Class,,,
Appliances,United States,5,OFF-AP-10001492,FH-14350,2012-08-23,6.7236,Office Supplies,0.0,Georgia,Atlanta,CA-2012-165624,Fred Harton,2012-08-28,"Acco Six-Outlet Power Strip, 4' Cord Length",25.86,3,South,Consumer,Standard Class,,,
Chairs,United States,5,FUR-CH-10004698,AA-10645,2011-06-22,-4.8588,Furniture,0.3,Pennsylvania,Chester,CA-2011-154963,Anna Andreadi,2011-06-27,"Padded Folding Chairs, Black, 4/Carton",170.058,3,East,Consumer,Standard Class,,,
Phones,United States,5,TEC-PH-10004093,AA-10645,2011-06-22,-15.1767,Technology,0.4,Pennsylvania,Chester,CA-2011-154963,Anna Andreadi,2011-06-27,Panasonic Kx-TS550,82.782,3,East,Consumer,Standard Class,,,
Chairs,United States,5,FUR-CH-10000454,AA-10645,2011-06-22,0.0,Furniture,0.3,Pennsylvania,Chester,CA-2011-154963,Anna Andreadi,2011-06-27,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",853.93,5,East,Consumer,Standard Class,,,
Bookcases,United States,1,FUR-BO-10003034,JO-15145,2014-10-28,6.549,Furniture,0.15,California,San Francisco,CA-2014-130764,Jack O'Briant,2014-10-29,"O'Sullivan Elevations Bookcase, Cherry Finish",556.665,5,West,Corporate,First Class,,,
Phones,United States,1,TEC-PH-10003215,JO-15145,2014-10-28,34.742,Technology,0.2,California,San Francisco,CA-2014-130764,Jack O'Briant,2014-10-29,Jackery Bar Premium Fast-charging Portable Charger,95.84,4,West,Corporate,First Class,,,
Paper,United States,2,OFF-PA-10001776,SF-20965,2014-08-12,10.0116,Office Supplies,0.2,Texas,Bedford,CA-2014-139311,Sylvia Foulston,2014-08-14,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",29.664,4,Central,Corporate,First Class,,,
Art,United States,2,OFF-AR-10004582,SF-20965,2014-08-12,2.87,Office Supplies,0.2,Texas,Bedford,CA-2014-139311,Sylvia Foulston,2014-08-14,BIC Brite Liner Grip Highlighters,9.184,7,Central,Corporate,First Class,,,
Phones,United States,2,TEC-PH-10001557,SF-20965,2014-08-12,13.4386,Technology,0.2,Texas,Bedford,CA-2014-139311,Sylvia Foulston,2014-08-14,Pyle PMP37LED,153.584,2,Central,Corporate,First Class,,,
Binders,United States,2,OFF-BI-10004209,SF-20965,2014-08-12,-22.512,Office Supplies,0.8,Texas,Bedford,CA-2014-139311,Sylvia Foulston,2014-08-14,"Fellowes Twister Kit, Gray/Clear, 3/pkg",12.864,8,Central,Corporate,First Class,,,
Machines,United States,4,TEC-MA-10003183,CS-12355,2014-12-25,239.985,Technology,0.0,Louisiana,Lafayette,CA-2014-124296,Christine Sundaresam,2014-12-29,DYMO CardScan Personal V9 Business Card Scanner,479.97,3,South,Consumer,Standard Class,,,
Chairs,United States,4,FUR-CH-10002439,CS-12355,2014-12-25,60.5488,Furniture,0.0,Louisiana,Lafayette,CA-2014-124296,Christine Sundaresam,2014-12-29,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,4,South,Consumer,Standard Class,,,
Appliances,United States,4,OFF-AP-10000576,SN-20710,2013-09-27,66.3264,Office Supplies,0.0,Washington,Covington,CA-2013-169957,Steve Nguyen,2013-10-01,Belkin 7 Outlet SurgeMaster II,236.88,6,West,Home Office,Standard Class,,,
Paper,United States,4,OFF-PA-10004040,SN-20710,2013-09-27,14.651,Office Supplies,0.0,Washington,Covington,CA-2013-169957,Steve Nguyen,2013-10-01,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),29.9,5,West,Home Office,Standard Class,,,
Accessories,United States,4,TEC-AC-10003063,SN-20710,2013-09-27,21.0,Technology,0.0,Washington,Covington,CA-2013-169957,Steve Nguyen,2013-10-01,Micro Innovations USB RF Wireless Keyboard with Mouse,100.0,4,West,Home Office,Standard Class,,,
Binders,United States,0,OFF-BI-10003982,JM-15655,2013-12-13,-14.3313,Office Supplies,0.7,Ohio,Lorain,US-2013-108777,Jim Mitchum,2013-12-13,Wilson Jones Century Plastic Molded Ring Binders,18.693,3,East,Corporate,Same Day,,,
Accessories,United States,0,TEC-AC-10002567,JM-15655,2013-12-13,76.7904,Technology,0.2,Ohio,Lorain,US-2013-108777,Jim Mitchum,2013-12-13,Logitech G602 Wireless Gaming Mouse,383.952,6,East,Corporate,Same Day,,,
Storage,United States,4,OFF-ST-10004950,FH-14350,2012-12-28,1.551,Office Supplies,0.2,Illinois,Chicago,CA-2012-148859,Fred Harton,2013-01-01,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",24.816,2,Central,Consumer,Standard Class,,,
Furnishings,United States,4,FUR-FU-10000550,AJ-10795,2011-12-29,8.217,Furniture,0.0,California,San Francisco,CA-2011-110786,Anthony Johnson,2012-01-02,Stacking Trays by OIC,24.9,5,West,Corporate,Standard Class,,,
Paper,United States,4,OFF-PA-10000528,AJ-10795,2011-12-29,9.504,Office Supplies,0.0,California,San Francisco,CA-2011-110786,Anthony Johnson,2012-01-02,Xerox 1981,21.12,4,West,Corporate,Standard Class,,,
Machines,United States,4,TEC-MA-10003183,AJ-10795,2011-12-29,287.982,Technology,0.2,California,San Francisco,CA-2011-110786,Anthony Johnson,2012-01-02,DYMO CardScan Personal V9 Business Card Scanner,767.952,6,West,Corporate,Standard Class,,,
Binders,United States,4,OFF-BI-10003305,AJ-10795,2011-12-29,4.6644,Office Supplies,0.2,California,San Francisco,CA-2011-110786,Anthony Johnson,2012-01-02,Avery Hanging File Binders,14.352,3,West,Corporate,Standard Class,,,
Phones,United States,4,TEC-PH-10001425,AJ-10795,2011-12-29,19.1976,Technology,0.2,California,San Francisco,CA-2011-110786,Anthony Johnson,2012-01-02,Mophie Juice Pack Helium for iPhone,191.976,3,West,Corporate,Standard Class,,,
Labels,United States,4,OFF-LA-10001474,AJ-10795,2011-12-29,126.3942,Office Supplies,0.0,California,San Francisco,CA-2011-110786,Anthony Johnson,2012-01-02,Avery 477,274.77,9,West,Corporate,Standard Class,,,
Furnishings,United States,4,FUR-FU-10000672,AJ-10795,2011-12-29,23.9904,Furniture,0.0,California,San Francisco,CA-2011-110786,Anthony Johnson,2012-01-02,"Executive Impressions 10"" Spectator Wall Clock",70.56,6,West,Corporate,Standard Class,,,
Furnishings,United States,5,FUR-FU-10001979,JF-15565,2012-06-25,57.358,Furniture,0.0,California,San Francisco,CA-2012-137750,Jill Fjeld,2012-06-30,Dana Halogen Swing-Arm Architect Lamp,204.85,5,West,Consumer,Standard Class,,,
Binders,United States,5,OFF-BI-10003707,CS-11845,2012-04-02,-13.734,Office Supplies,0.8,Texas,Houston,CA-2012-136378,Cari Sayre,2012-04-07,Aluminum Screw Posts,9.156,3,Central,Corporate,Standard Class,,,
Appliances,United States,4,OFF-AP-10002191,SP-20920,2014-10-22,-62.3792,Office Supplies,0.8,Illinois,Chicago,CA-2014-100356,Susan Pistek,2014-10-26,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,23.992,2,Central,Consumer,Standard Class,,,
Paper,United States,3,OFF-PA-10000501,KE-16420,2012-07-16,39.6312,Office Supplies,0.0,New York,New York City,US-2012-166520,Katrina Edelman,2012-07-19,Petty Cash Envelope,80.88,3,East,Corporate,First Class,,,
Accessories,United States,3,TEC-AC-10001990,KE-16420,2012-07-16,191.968,Technology,0.0,New York,New York City,US-2012-166520,Katrina Edelman,2012-07-19,Kensington Orbit Wireless Mobile Trackball for PC and Mac,599.9,10,East,Corporate,First Class,,,
Furnishings,United States,2,FUR-FU-10003601,GA-14515,2014-06-25,49.8042,Furniture,0.0,New York,New York City,CA-2014-136350,George Ashbrook,2014-06-27,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",276.69,3,East,Consumer,Second Class,,,
Chairs,United States,2,FUR-CH-10001891,GA-14515,2014-06-25,32.6332,Furniture,0.1,New York,New York City,CA-2014-136350,George Ashbrook,2014-06-27,Global Deluxe Office Fabric Chairs,172.764,2,East,Consumer,Second Class,,,
Art,United States,4,OFF-AR-10003469,SM-20950,2011-09-29,1.4784,Office Supplies,0.2,Pennsylvania,Philadelphia,CA-2011-122931,Suzanne McNair,2011-10-03,Nontoxic Chalk,4.224,3,East,Corporate,Standard Class,,,
Tables,United States,4,FUR-TA-10004175,SM-20950,2011-09-29,-81.8544,Furniture,0.4,Pennsylvania,Philadelphia,CA-2011-122931,Suzanne McNair,2011-10-03,"Hon 30"" x 60"" Table with Locking Drawer",409.272,2,East,Corporate,Standard Class,,,
Labels,United States,4,OFF-LA-10002945,SM-20950,2011-09-29,18.018,Office Supplies,0.2,Pennsylvania,Philadelphia,CA-2011-122931,Suzanne McNair,2011-10-03,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",55.44,11,East,Corporate,Standard Class,,,
Paper,United States,4,OFF-PA-10000533,SM-20950,2011-09-29,6.8016,Office Supplies,0.2,Pennsylvania,Philadelphia,CA-2011-122931,Suzanne McNair,2011-10-03,Southworth Parchment Paper & Envelopes,20.928,4,East,Corporate,Standard Class,,,
Storage,United States,4,OFF-ST-10004459,SM-20950,2011-09-29,-337.806,Office Supplies,0.2,Pennsylvania,Philadelphia,CA-2011-122931,Suzanne McNair,2011-10-03,Tennsco Single-Tier Lockers,1801.632,6,East,Corporate,Standard Class,,,
Tables,United States,2,FUR-TA-10001771,PK-19075,2014-09-05,92.392,Furniture,0.2,California,San Francisco,CA-2014-116680,Pete Kriz,2014-09-07,"Bush Cubix Conference Tables, Fully Assembled",1478.272,8,West,Consumer,Second Class,,,
Storage,United States,4,OFF-ST-10002301,TS-21205,2011-03-21,-3.8646,Office Supplies,0.2,North Carolina,Asheville,US-2011-107405,Thomas Seio,2011-03-25,Tennsco Commercial Shelving,16.272,1,South,Corporate,Standard Class,,,
Furnishings,United States,6,FUR-FU-10001706,BD-11725,2014-09-29,4.4352,Furniture,0.0,California,Los Angeles,CA-2014-101574,Bruce Degenhardt,2014-10-05,Longer-Life Soft White Bulbs,9.24,3,West,Consumer,Standard Class,,,
Binders,United States,1,OFF-BI-10003676,TS-21340,2011-01-20,-23.716,Office Supplies,0.7,Arizona,Scottsdale,CA-2011-146591,Toby Swindell,2011-01-21,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,10,West,Consumer,First Class,,,
Paper,United States,1,OFF-PA-10000659,TS-21340,2011-01-20,19.6224,Office Supplies,0.2,Arizona,Scottsdale,CA-2011-146591,Toby Swindell,2011-01-21,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",56.064,4,West,Consumer,First Class,,,
Envelopes,United States,1,OFF-EN-10002504,TS-21340,2011-01-20,36.693,Office Supplies,0.2,Arizona,Scottsdale,CA-2011-146591,Toby Swindell,2011-01-21,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",108.72,5,West,Consumer,First Class,,,
Bookcases,United States,1,FUR-BO-10001972,TS-21340,2011-01-20,-320.597,Furniture,0.7,Arizona,Scottsdale,CA-2011-146591,Toby Swindell,2011-01-21,O'Sullivan 4-Shelf Bookcase in Odessa Pine,181.47,5,West,Consumer,First Class,,,
Paper,United States,5,OFF-PA-10000466,ST-20530,2011-02-15,6.066,Office Supplies,0.2,Texas,Houston,CA-2011-107706,Shui Tom,2011-02-20,FALSE,16.176,3,Central,Consumer,Second Class,,,
Chairs,United States,5,FUR-CH-10002774,DB-13210,2013-06-10,13.7646,Furniture,0.2,California,San Francisco,CA-2013-122448,Dean Braden,2013-06-15,"Global Deluxe Stacking Chair, Gray",122.352,3,West,Consumer,Standard Class,,,
Chairs,United States,1,FUR-CH-10000454,KF-16285,2011-09-26,73.194,Furniture,0.2,California,San Diego,CA-2011-132451,Karen Ferguson,2011-09-27,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.552,3,West,Home Office,First Class,,,
Paper,United States,1,OFF-PA-10004888,KF-16285,2011-09-26,9.3312,Office Supplies,0.0,California,San Diego,CA-2011-132451,Karen Ferguson,2011-09-27,Xerox 217,19.44,3,West,Home Office,First Class,,,
Appliances,United States,5,OFF-AP-10003842,JM-16195,2013-05-31,9.294,Office Supplies,0.2,Ohio,Hamilton,CA-2013-158547,Justin MacKendrick,2013-06-05,Euro-Pro Shark Turbo Vacuum,123.92,5,East,Consumer,Standard Class,,,
Furnishings,United States,4,FUR-FU-10000320,TS-21505,2014-12-20,4.008,Furniture,0.2,Colorado,Parker,CA-2014-116946,Tony Sayre,2014-12-24,OIC Stacking Trays,13.36,5,West,Consumer,Standard Class,,,
Storage,United States,4,OFF-ST-10002554,TS-21505,2014-12-20,-17.6076,Office Supplies,0.2,Colorado,Parker,CA-2014-116946,Tony Sayre,2014-12-24,Tennsco Industrial Shelving,78.256,2,West,Consumer,Standard Class,,,
Bookcases,United States,4,FUR-BO-10000468,TS-21505,2014-12-20,-183.6324,Furniture,0.7,Colorado,Parker,CA-2014-116946,Tony Sayre,2014-12-24,O'Sullivan 2-Shelf Heavy-Duty Bookcases,102.018,7,West,Consumer,Standard Class,,,
Storage,United States,0,OFF-ST-10004459,YC-21895,2014-12-27,37.534,Office Supplies,0.0,Nebraska,Fremont,CA-2014-121741,Yoseph Carroll,2014-12-27,Tennsco Single-Tier Lockers,750.68,2,Central,Corporate,Same Day,,,
Labels,United States,3,OFF-LA-10002312,Dp-13240,2014-06-16,22.2,Office Supplies,0.0,Minnesota,Maple Grove,CA-2014-169691,Dean percer,2014-06-19,Avery 490,44.4,3,Central,Home Office,First Class,,,
Storage,United States,3,OFF-ST-10001291,Dp-13240,2014-06-16,22.8285,Office Supplies,0.0,Minnesota,Maple Grove,CA-2014-169691,Dean percer,2014-06-19,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",84.55,5,Central,Home Office,First Class,,,
Paper,United States,3,OFF-PA-10003022,Dp-13240,2014-06-16,8.7906,Office Supplies,0.0,Minnesota,Maple Grove,CA-2014-169691,Dean percer,2014-06-19,Xerox 1992,17.94,3,Central,Home Office,First Class,,,
Binders,United States,4,OFF-BI-10002133,SJ-20500,2013-11-21,62.916,Office Supplies,0.0,Delaware,Newark,CA-2013-121356,Shirley Jackson,2013-11-25,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",128.4,3,East,Consumer,Standard Class,,,
Binders,United States,4,OFF-BI-10001097,KB-16240,2011-03-31,-1.3083,Office Supplies,0.7,Florida,Miami,CA-2011-101770,Karen Bern,2011-04-04,Avery Hole Reinforcements,1.869,1,South,Corporate,Standard Class,,,
Phones,United States,6,TEC-PH-10001336,CS-12250,2014-10-09,11.6091,Technology,0.2,California,San Diego,CA-2014-105487,Chris Selesnick,2014-10-15,Digium D40 VoIP phone,103.192,1,West,Corporate,Standard Class,,,
Accessories,United States,6,TEC-AC-10002305,CS-12250,2014-10-09,6.48,Technology,0.0,California,San Diego,CA-2014-105487,Chris Selesnick,2014-10-15,FALSE,36.0,2,West,Corporate,Standard Class,,,
Accessories,United States,6,TEC-AC-10003610,CS-12250,2014-10-09,115.1808,Technology,0.0,California,San Diego,CA-2014-105487,Chris Selesnick,2014-10-15,FALSE,239.96,4,West,Corporate,Standard Class,,,
Storage,United States,6,OFF-ST-10002301,CS-12250,2014-10-09,0.4068,Office Supplies,0.0,California,San Diego,CA-2014-105487,Chris Selesnick,2014-10-15,Tennsco Commercial Shelving,40.68,2,West,Corporate,Standard Class,,,
Chairs,United States,5,FUR-CH-10002044,EB-13870,2014-01-31,-68.1096,Furniture,0.2,Florida,Miami,CA-2014-148999,Emily Burns,2014-02-05,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",419.136,4,South,Consumer,Standard Class,,,
Envelopes,United States,5,OFF-EN-10001099,PB-19150,2011-12-12,7.6284,Office Supplies,0.2,Florida,Miami,CA-2011-107573,Philip Brown,2011-12-17,Staples,23.472,3,South,Consumer,Standard Class,,,
Binders,United States,5,OFF-BI-10004140,MT-18070,2012-10-24,-6.286,Office Supplies,0.8,Texas,San Antonio,CA-2012-156608,Michelle Tran,2012-10-29,Avery Non-Stick Binders,3.592,4,Central,Home Office,Standard Class,,,
Phones,United States,3,TEC-PH-10004897,BF-11020,2014-04-02,-5.6943,Technology,0.2,Florida,Jacksonville,CA-2014-134495,FALSE,2014-04-05,Mediabridge Sport Armband iPhone 5s,23.976,3,South,Corporate,Second Class,,,
Labels,United States,3,OFF-LA-10000262,BF-11020,2014-04-02,2.0358,Office Supplies,0.2,Florida,Jacksonville,CA-2014-134495,FALSE,2014-04-05,Avery 494,6.264,3,South,Corporate,Second Class,,,
Appliances,United States,3,OFF-AP-10002222,BF-11020,2014-04-02,1.8207,Office Supplies,0.2,Florida,Jacksonville,CA-2014-134495,FALSE,2014-04-05,Staples,20.808,3,South,Corporate,Second Class,,,
Chairs,United States,3,FUR-CH-10003774,BF-11020,2014-04-02,-19.1058,Furniture,0.2,Florida,Jacksonville,CA-2014-134495,FALSE,2014-04-05,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,3,South,Corporate,Second Class,,,
Storage,United States,1,OFF-ST-10000615,CG-12520,2014-01-27,1.816,Office Supplies,0.2,Texas,Houston,CA-2014-164098,Claire Gute,2014-01-28,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,Central,Consumer,First Class,,,
Supplies,United States,0,OFF-SU-10001225,DH-13675,2011-11-28,0.1472,Office Supplies,0.0,California,San Francisco,CA-2011-105249,Duane Huffman,2011-11-28,Staples,7.36,2,West,Home Office,Same Day,,,
Labels,United States,0,OFF-LA-10002043,DH-13675,2011-11-28,19.872,Office Supplies,0.0,California,San Francisco,CA-2011-105249,Duane Huffman,2011-11-28,Avery 489,41.4,4,West,Home Office,Same Day,,,
Bookcases,United States,0,FUR-BO-10000330,DH-13675,2011-11-28,-4.8392,Furniture,0.15,California,San Francisco,CA-2011-105249,Duane Huffman,2011-11-28,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.332,4,West,Home Office,Same Day,,,
Binders,United States,4,OFF-BI-10001249,SC-20440,2012-09-04,-6.1248,Office Supplies,0.7,Pennsylvania,Philadelphia,CA-2012-113523,Shaun Chance,2012-09-08,Avery Heavy-Duty EZD View Binder with Locking Rings,7.656,4,East,Corporate,Standard Class,,,
Accessories,United States,4,TEC-AC-10004469,HG-15025,2014-06-13,19.176,Technology,0.2,Ohio,Marion,CA-2014-117821,Hunter Glantz,2014-06-17,Microsoft Sculpt Comfort Mouse,63.92,2,East,Consumer,Standard Class,,,
Tables,United States,4,FUR-TA-10003715,NF-18385,2011-02-12,75.3732,Furniture,0.0,Virginia,Chesapeake,CA-2011-127614,Natalie Fritzler,2011-02-16,Hon 2111 Invitation Series Corner Table,1256.22,6,South,Consumer,Standard Class,,,
Binders,United States,4,OFF-BI-10003291,NF-18385,2011-02-12,8.2062,Office Supplies,0.0,Virginia,Chesapeake,CA-2011-127614,Natalie Fritzler,2011-02-16,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,South,Consumer,Standard Class,,,
Binders,United States,5,OFF-BI-10004187,CR-12580,2013-09-24,3.6848,Office Supplies,0.2,New York,New York City,CA-2013-101742,Clay Rozendal,2013-09-29,Staples,10.528,7,East,Home Office,Second Class,,,
Binders,United States,1,OFF-BI-10000666,SU-20665,2012-12-05,76.4,Office Supplies,0.0,Michigan,Ann Arbor,CA-2012-134943,Stephanie Ulpright,2012-12-06,Surelock Post Binders,152.8,5,Central,Home Office,First Class,,,
Binders,United States,5,OFF-BI-10002225,SC-20050,2014-09-04,28.896,Office Supplies,0.2,California,La Mesa,CA-2014-123022,Sample Company A,2014-09-09,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",82.56,5,West,Home Office,Standard Class,,,
Accessories,United States,5,TEC-AC-10000474,SC-20050,2014-09-04,85.491,Technology,0.0,California,La Mesa,CA-2014-123022,Sample Company A,2014-09-09,Kensington Expert Mouse Optical USB Trackball for PC or Mac,284.97,3,West,Home Office,Standard Class,,,
Furnishings,United States,7,FUR-FU-10004245,ML-18040,2014-03-27,23.1192,Furniture,0.0,Michigan,Dearborn,CA-2014-113208,Michelle Lonsdale,2014-04-03,"Career Cubicle Clock, 8 1/4"", Black",60.84,3,Central,Corporate,Standard Class,,,
Chairs,United States,6,FUR-CH-10004287,GM-14440,2011-12-21,149.148,Furniture,0.2,California,San Diego,CA-2011-154893,Gary McGarr,2011-12-27,SAFCO Arco Folding Chair,1325.76,6,West,Consumer,Standard Class,,,
Chairs,United States,6,FUR-CH-10000595,GM-14440,2011-12-21,35.76,Furniture,0.2,California,San Diego,CA-2011-154893,Gary McGarr,2011-12-27,Safco Contoured Stacking Chairs,572.16,3,West,Consumer,Standard Class,,,
Paper,United States,5,OFF-PA-10003063,JK-15640,2011-09-23,10.08,Office Supplies,0.2,Ohio,Lakewood,CA-2011-147900,Jim Kriz,2011-09-28,EcoTones Memo Sheets,28.8,9,East,Home Office,Standard Class,,,
Art,United States,3,OFF-AR-10000246,AT-10435,2014-04-03,2.8912,Office Supplies,0.0,Connecticut,Meriden,CA-2014-106355,Alyssa Tate,2014-04-06,Newell 318,11.12,4,East,Home Office,First Class,,,
Furnishings,United States,4,FUR-FU-10003274,DB-12910,2013-04-02,3.0976,Furniture,0.0,Georgia,Columbus,CA-2013-127985,Daniel Byrd,2013-04-06,Regeneration Desk Collection,7.04,4,South,Home Office,Second Class,,,
Envelopes,United States,5,OFF-EN-10004147,AH-10690,2012-05-15,8.7906,Office Supplies,0.0,Georgia,Roswell,CA-2012-166604,FALSE,2012-05-20,Wausau Papers Astrobrights Colored Envelopes,17.94,3,South,Corporate,Second Class,,,
Binders,United States,3,OFF-BI-10002103,SJ-20125,2014-03-24,11.297,Office Supplies,0.2,Washington,Seattle,CA-2014-120719,Sanjit Jacobs,2014-03-27,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",34.76,5,West,Home Office,First Class,,,
Furnishings,United States,5,FUR-FU-10004018,HM-14860,2014-04-15,20.1015,Furniture,0.0,New Jersey,Morristown,CA-2014-127117,Harry Marie,2014-04-20,Tensor Computer Mounted Lamp,74.45,5,East,Corporate,Standard Class,,,
Furnishings,United States,5,FUR-FU-10001473,AG-10495,2012-01-04,69.1992,Furniture,0.0,Virginia,Alexandria,CA-2012-104241,Andrew Gjertsen,2012-01-09,DAX Wood Document Frame,192.22,14,South,Corporate,Standard Class,,,
Paper,United States,5,OFF-PA-10001800,JB-16000,2014-11-03,9.3312,Office Supplies,0.0,Utah,Salt Lake City,CA-2014-168179,Joy Bell-,2014-11-08,Xerox 220,19.44,3,West,Consumer,Standard Class,,,
Paper,United States,2,OFF-PA-10004609,AJ-10795,2014-07-18,15.552,Office Supplies,0.0,California,Apple Valley,CA-2014-142342,Anthony Johnson,2014-07-20,Xerox 221,32.4,5,West,Corporate,Second Class,,,
