Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2014-119564,16-12-2014,21-12-2014,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Seattle,Washington,West,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",22.77,3,0,9.7911
CA-2013-135265,08-07-2013,10-07-2013,Second Class,CC-12370,Christopher Conant,Consumer,United States,Los Angeles,California,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",287.968,4,0.2,-3.5996
CA-2013-135265,08-07-2013,10-07-2013,Second Class,CC-12370,Christopher Conant,Consumer,United States,Los Angeles,California,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,2799.96,5,0.2,944.9865
CA-2013-135265,08-07-2013,10-07-2013,Second Class,CC-12370,Christopher Conant,Consumer,United States,Los Angeles,California,West,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,48.94,1,0,24.47
CA-2013-108735,18-04-2013,22-04-2013,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,Lakewood,California,West,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",257.499,3,0.15,24.2352
CA-2014-112333,09-04-2014,15-04-2014,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Plainfield,New Jersey,East,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,2591.56,4,0,621.9744
CA-2014-112333,09-04-2014,15-04-2014,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Plainfield,New Jersey,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,41.95,5,0,10.4875
US-2013-159415,18-04-2013,23-04-2013,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Columbia,Tennessee,South,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,5,0.2,13.846
CA-2011-122588,25-11-2011,27-11-2011,Second Class,AR-10540,Andy Reiter,Consumer,United States,Woonsocket,Rhode Island,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,52.96,2,0,20.1248
CA-2011-137589,03-11-2011,08-11-2011,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Lancaster,Pennsylvania,East,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,286.344,3,0.2,-64.4274
CA-2012-161998,01-05-2012,05-05-2012,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa,Florida,South,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,63.552,3,0.2,14.2992
CA-2012-161998,01-05-2012,05-05-2012,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa,Florida,South,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",41.376,3,0.2,4.6548
CA-2012-161998,01-05-2012,05-05-2012,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa,Florida,South,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,172.704,6,0.2,10.794
CA-2012-105627,08-03-2012,12-03-2012,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,Central,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",512.94,3,0,97.4586
CA-2012-105627,08-03-2012,12-03-2012,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,Central,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,860.93,7,0,189.4046
CA-2012-105627,08-03-2012,12-03-2012,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,769.95,5,0,223.2855
CA-2012-105627,08-03-2012,12-03-2012,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,Central,OFF-AR-10002704,Office Supplies,Art,Boston 1900 Electric Pencil Sharpener,14.98,1,0,4.494
CA-2012-105627,08-03-2012,12-03-2012,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,Central,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,373.08,6,0,82.0776
US-2012-149629,17-07-2012,20-07-2012,Second Class,MP-17965,Michael Paige,Corporate,United States,Port Saint Lucie,Florida,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,5,0.2,5.798
CA-2011-116834,11-10-2011,16-10-2011,Standard Class,Dp-13240,Dean percer,Home Office,United States,Seattle,Washington,West,FUR-FU-10001196,Furniture,Furnishings,DAX Cubicle Frames - 8x10,63.47,11,0,19.041
CA-2011-116834,11-10-2011,16-10-2011,Standard Class,Dp-13240,Dean percer,Home Office,United States,Seattle,Washington,West,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,345,5,0,58.65
CA-2013-145730,04-03-2013,09-03-2013,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,Central,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,0.3,-127.5792
CA-2013-145730,04-03-2013,09-03-2013,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,Central,TEC-MA-10001016,Technology,Machines,Canon PC170 Desktop Personal Copier,287.91,3,0.4,33.5895
CA-2013-145730,04-03-2013,09-03-2013,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,Central,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",36.6,3,0.2,11.895
US-2012-168732,10-12-2012,16-12-2012,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,South,OFF-AR-10003087,Office Supplies,Art,Staples,1.78,1,0,0.4984
US-2012-168732,10-12-2012,16-12-2012,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,South,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,25.92,4,0,12.4416
US-2012-168732,10-12-2012,16-12-2012,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,South,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",101.94,6,0,21.4074
CA-2012-107468,18-12-2012,22-12-2012,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Louisville,Colorado,West,OFF-AR-10000634,Office Supplies,Art,Newell 320,6.848,2,0.2,0.5992
CA-2014-144463,02-01-2014,06-01-2014,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Los Angeles,California,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",474.43,11,0,199.2606
CA-2014-100811,22-11-2014,25-11-2014,First Class,CC-12475,Cindy Chapman,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.448,2,0.2,2.64
CA-2014-100811,22-11-2014,25-11-2014,First Class,CC-12475,Cindy Chapman,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,39.296,4,0.2,3.9296
CA-2012-153612,22-12-2012,27-12-2012,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Superior,Wisconsin,Central,OFF-AR-10000203,Office Supplies,Art,Newell 336,17.12,4,0,4.9648
CA-2012-165624,23-08-2012,28-08-2012,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,South,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.94,3,0,152.0232
CA-2012-165624,23-08-2012,28-08-2012,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,8.64,3,0,4.2336
CA-2012-165624,23-08-2012,28-08-2012,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,South,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,193.8,5,0,94.962
CA-2012-165624,23-08-2012,28-08-2012,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,South,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,21.4,5,0,9.63
CA-2012-165624,23-08-2012,28-08-2012,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,South,OFF-PA-10002499,Office Supplies,Paper,Xerox 1890,97.88,2,0,48.94
CA-2012-165624,23-08-2012,28-08-2012,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,South,TEC-AC-10004568,Technology,Accessories,FALSE,251.91,9,0,47.8629
CA-2012-165624,23-08-2012,28-08-2012,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,South,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",25.86,3,0,6.7236
CA-2011-154963,22-06-2011,27-06-2011,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,East,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",170.058,3,0.3,-4.8588
CA-2011-154963,22-06-2011,27-06-2011,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,East,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,82.782,3,0.4,-15.1767
CA-2011-154963,22-06-2011,27-06-2011,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",853.93,5,0.3,0
CA-2014-130764,28-10-2014,29-10-2014,First Class,JO-15145,Jack O'Briant,Corporate,United States,San Francisco,California,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",556.665,5,0.15,6.549
CA-2014-130764,28-10-2014,29-10-2014,First Class,JO-15145,Jack O'Briant,Corporate,United States,San Francisco,California,West,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,4,0.2,34.742
CA-2014-139311,12-08-2014,14-08-2014,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford,Texas,Central,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",29.664,4,0.2,10.0116
CA-2014-139311,12-08-2014,14-08-2014,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford,Texas,Central,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,9.184,7,0.2,2.87
CA-2014-139311,12-08-2014,14-08-2014,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford,Texas,Central,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,153.584,2,0.2,13.4386
CA-2014-139311,12-08-2014,14-08-2014,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford,Texas,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",12.864,8,0.8,-22.512
CA-2014-124296,25-12-2014,29-12-2014,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette,Louisiana,South,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,479.97,3,0,239.985
CA-2014-124296,25-12-2014,29-12-2014,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette,Louisiana,South,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,4,0,60.5488
CA-2013-169957,27-09-2013,01-10-2013,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Covington,Washington,West,OFF-AP-10000576,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,236.88,6,0,66.3264
CA-2013-169957,27-09-2013,01-10-2013,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Covington,Washington,West,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),29.9,5,0,14.651
CA-2013-169957,27-09-2013,01-10-2013,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Covington,Washington,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,100,4,0,21
US-2013-108777,13-12-2013,13-12-2013,Same Day,JM-15655,Jim Mitchum,Corporate,United States,Lorain,Ohio,East,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,18.693,3,0.7,-14.3313
US-2013-108777,13-12-2013,13-12-2013,Same Day,JM-15655,Jim Mitchum,Corporate,United States,Lorain,Ohio,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,383.952,6,0.2,76.7904
CA-2012-148859,28-12-2012,01-01-2013,Standard Class,FH-14350,Fred Harton,Consumer,United States,Chicago,Illinois,Central,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",24.816,2,0.2,1.551
CA-2011-110786,29-12-2011,02-01-2012,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,West,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,24.9,5,0,8.217
CA-2011-110786,29-12-2011,02-01-2012,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,West,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,21.12,4,0,9.504
CA-2011-110786,29-12-2011,02-01-2012,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,West,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,767.952,6,0.2,287.982
CA-2011-110786,29-12-2011,02-01-2012,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,West,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.352,3,0.2,4.6644
CA-2011-110786,29-12-2011,02-01-2012,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,West,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,191.976,3,0.2,19.1976
CA-2011-110786,29-12-2011,02-01-2012,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,West,OFF-LA-10001474,Office Supplies,Labels,Avery 477,274.77,9,0,126.3942
CA-2011-110786,29-12-2011,02-01-2012,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",70.56,6,0,23.9904
CA-2012-137750,25-06-2012,30-06-2012,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,San Francisco,California,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,204.85,5,0,57.358
CA-2012-136378,02-04-2012,07-04-2012,Standard Class,CS-11845,Cari Sayre,Corporate,United States,Houston,Texas,Central,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,9.156,3,0.8,-13.734
CA-2014-100356,22-10-2014,26-10-2014,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Chicago,Illinois,Central,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,23.992,2,0.8,-62.3792
US-2012-166520,16-07-2012,19-07-2012,First Class,KE-16420,Katrina Edelman,Corporate,United States,New York City,New York,East,OFF-PA-10000501,Office Supplies,Paper,Petty Cash Envelope,80.88,3,0,39.6312
US-2012-166520,16-07-2012,19-07-2012,First Class,KE-16420,Katrina Edelman,Corporate,United States,New York City,New York,East,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,599.9,10,0,191.968
CA-2014-136350,25-06-2014,27-06-2014,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City,New York,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",276.69,3,0,49.8042
CA-2014-136350,25-06-2014,27-06-2014,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City,New York,East,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,172.764,2,0.1,32.6332
CA-2011-122931,29-09-2011,03-10-2011,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,4.224,3,0.2,1.4784
CA-2011-122931,29-09-2011,03-10-2011,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-TA-10004175,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer",409.272,2,0.4,-81.8544
CA-2011-122931,29-09-2011,03-10-2011,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",55.44,11,0.2,18.018
CA-2011-122931,29-09-2011,03-10-2011,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,20.928,4,0.2,6.8016
CA-2011-122931,29-09-2011,03-10-2011,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.806
CA-2014-116680,05-09-2014,07-09-2014,Second Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.272,8,0.2,92.392
US-2011-107405,21-03-2011,25-03-2011,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Asheville,North Carolina,South,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,16.272,1,0.2,-3.8646
CA-2014-101574,29-09-2014,05-10-2014,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Los Angeles,California,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.24,3,0,4.4352
CA-2011-146591,20-01-2011,21-01-2011,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,10,0.7,-23.716
CA-2011-146591,20-01-2011,21-01-2011,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,West,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",56.064,4,0.2,19.6224
CA-2011-146591,20-01-2011,21-01-2011,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,West,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",108.72,5,0.2,36.693
CA-2011-146591,20-01-2011,21-01-2011,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,181.47,5,0.7,-320.597
CA-2011-107706,15-02-2011,20-02-2011,Second Class,ST-20530,Shui Tom,Consumer,United States,Houston,Texas,Central,OFF-PA-10000466,Office Supplies,Paper,FALSE,16.176,3,0.2,6.066
CA-2013-122448,10-06-2013,15-06-2013,Standard Class,DB-13210,Dean Braden,Consumer,United States,San Francisco,California,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,3,0.2,13.7646
CA-2011-132451,26-09-2011,27-09-2011,First Class,KF-16285,Karen Ferguson,Home Office,United States,San Diego,California,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.552,3,0.2,73.194
CA-2011-132451,26-09-2011,27-09-2011,First Class,KF-16285,Karen Ferguson,Home Office,United States,San Diego,California,West,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,19.44,3,0,9.3312
CA-2013-158547,31-05-2013,05-06-2013,Standard Class,JM-16195,Justin MacKendrick,Consumer,United States,Hamilton,Ohio,East,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,123.92,5,0.2,9.294
CA-2014-116946,20-12-2014,24-12-2014,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,West,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,13.36,5,0.2,4.008
CA-2014-116946,20-12-2014,24-12-2014,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,West,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,78.256,2,0.2,-17.6076
CA-2014-116946,20-12-2014,24-12-2014,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,West,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,102.018,7,0.7,-183.6324
CA-2014-121741,27-12-2014,27-12-2014,Same Day,YC-21895,Yoseph Carroll,Corporate,United States,Fremont,Nebraska,Central,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,750.68,2,0,37.534
CA-2014-169691,16-06-2014,19-06-2014,First Class,Dp-13240,Dean percer,Home Office,United States,Maple Grove,Minnesota,Central,OFF-LA-10002312,Office Supplies,Labels,Avery 490,44.4,3,0,22.2
CA-2014-169691,16-06-2014,19-06-2014,First Class,Dp-13240,Dean percer,Home Office,United States,Maple Grove,Minnesota,Central,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",84.55,5,0,22.8285
CA-2014-169691,16-06-2014,19-06-2014,First Class,Dp-13240,Dean percer,Home Office,United States,Maple Grove,Minnesota,Central,OFF-PA-10003022,Office Supplies,Paper,Xerox 1992,17.94,3,0,8.7906
CA-2013-121356,21-11-2013,25-11-2013,Standard Class,SJ-20500,Shirley Jackson,Consumer,United States,Newark,Delaware,East,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",128.4,3,0,62.916
CA-2011-101770,31-03-2011,04-04-2011,Standard Class,KB-16240,Karen Bern,Corporate,United States,Miami,Florida,South,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,1.869,1,0.7,-1.3083
CA-2014-105487,09-10-2014,15-10-2014,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,West,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,103.192,1,0.2,11.6091
CA-2014-105487,09-10-2014,15-10-2014,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,West,TEC-AC-10002305,Technology,Accessories,FALSE,36,2,0,6.48
CA-2014-105487,09-10-2014,15-10-2014,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,West,TEC-AC-10003610,Technology,Accessories,FALSE,239.96,4,0,115.1808
CA-2014-105487,09-10-2014,15-10-2014,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,West,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,40.68,2,0,0.4068
CA-2014-148999,31-01-2014,05-02-2014,Standard Class,EB-13870,Emily Burns,Consumer,United States,Miami,Florida,South,FUR-CH-10002044,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",419.136,4,0.2,-68.1096
CA-2011-107573,12-12-2011,17-12-2011,Standard Class,PB-19150,Philip Brown,Consumer,United States,Miami,Florida,South,OFF-EN-10001099,Office Supplies,Envelopes,Staples,23.472,3,0.2,7.6284
CA-2012-156608,24-10-2012,29-10-2012,Standard Class,MT-18070,Michelle Tran,Home Office,United States,San Antonio,Texas,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,3.592,4,0.8,-6.286
CA-2014-134495,02-04-2014,05-04-2014,Second Class,BF-11020,FALSE,Corporate,United States,Jacksonville,Florida,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,23.976,3,0.2,-5.6943
CA-2014-134495,02-04-2014,05-04-2014,Second Class,BF-11020,FALSE,Corporate,United States,Jacksonville,Florida,South,OFF-LA-10000262,Office Supplies,Labels,Avery 494,6.264,3,0.2,2.0358
CA-2014-134495,02-04-2014,05-04-2014,Second Class,BF-11020,FALSE,Corporate,United States,Jacksonville,Florida,South,OFF-AP-10002222,Office Supplies,Appliances,Staples,20.808,3,0.2,1.8207
CA-2014-134495,02-04-2014,05-04-2014,Second Class,BF-11020,FALSE,Corporate,United States,Jacksonville,Florida,South,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,3,0.2,-19.1058
CA-2014-164098,27-01-2014,28-01-2014,First Class,CG-12520,Claire Gute,Consumer,United States,Houston,Texas,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,0.2,1.816
CA-2011-105249,28-11-2011,28-11-2011,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,West,OFF-SU-10001225,Office Supplies,Supplies,Staples,7.36,2,0,0.1472
CA-2011-105249,28-11-2011,28-11-2011,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,West,OFF-LA-10002043,Office Supplies,Labels,Avery 489,41.4,4,0,19.872
CA-2011-105249,28-11-2011,28-11-2011,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,West,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.332,4,0.15,-4.8392
CA-2012-113523,04-09-2012,08-09-2012,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,7.656,4,0.7,-6.1248
CA-2014-117821,13-06-2014,17-06-2014,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Marion,Ohio,East,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,63.92,2,0.2,19.176
CA-2011-127614,12-02-2011,16-02-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,South,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1256.22,6,0,75.3732
CA-2011-127614,12-02-2011,16-02-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,South,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,0,8.2062
CA-2013-101742,24-09-2013,29-09-2013,Second Class,CR-12580,Clay Rozendal,Home Office,United States,New York City,New York,East,OFF-BI-10004187,Office Supplies,Binders,Staples,10.528,7,0.2,3.6848
CA-2012-134943,05-12-2012,06-12-2012,First Class,SU-20665,Stephanie Ulpright,Home Office,United States,Ann Arbor,Michigan,Central,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,152.8,5,0,76.4
